RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
102001,0,United States,country,,77.0,81.0,87.0,87.0,74.0,56.0,53.0,62.0,80.0,97.0,111.0,121.0,136.0,151.0,154.0,147.0,134.0,119.0,124.0,138.0,149.0,146.0,149.0,163.0,174.0,172.0,154.0,130.0,107.0,88.0,85.0,92.0,103.0,103.0,106.0,106.0,105.0,99.0,92.0,81.0,70.0,60.0,60.0,68.0,77.0,80.0,82.0,82.0,82.0,78.0,71.0,62.0,55.0,48.0,49.0,55.0,65.0,61.0,51.0,41.0,43.0,40.0,35.0,28.0,19.0,12.0,11.0,13.0
394913,1,"New York, NY",msa,NY,58.0,56.0,68.0,99.0,96.0,63.0,41.0,54.0,65.0,77.0,88.0,93.0,101.0,114.0,128.0,138.0,138.0,127.0,132.0,152.0,174.0,187.0,202.0,214.0,218.0,213.0,192.0,171.0,149.0,129.0,128.0,142.0,160.0,161.0,166.0,167.0,165.0,160.0,154.0,145.0,128.0,109.0,109.0,126.0,142.0,144.0,145.0,143.0,138.0,131.0,124.0,115.0,106.0,98.0,103.0,115.0,130.0,117.0,99.0,81.0,84.0,82.0,76.0,63.0,38.0,,,
753899,2,"Los Angeles, CA",msa,CA,106.0,113.0,121.0,118.0,98.0,72.0,63.0,70.0,80.0,89.0,99.0,113.0,139.0,175.0,194.0,193.0,177.0,158.0,174.0,204.0,231.0,229.0,240.0,268.0,307.0,322.0,292.0,241.0,195.0,162.0,162.0,168.0,174.0,158.0,157.0,158.0,161.0,154.0,142.0,122.0,101.0,83.0,84.0,93.0,101.0,96.0,95.0,95.0,97.0,96.0,89.0,78.0,68.0,58.0,62.0,70.0,77.0,65.0,52.0,44.0,49.0,48.0,43.0,36.0,26.0,17.0,17.0,22.0
394463,3,"Chicago, IL",msa,IL,76.0,73.0,73.0,69.0,54.0,35.0,34.0,45.0,65.0,83.0,97.0,100.0,108.0,110.0,103.0,91.0,83.0,76.0,81.0,99.0,135.0,164.0,175.0,171.0,165.0,159.0,145.0,128.0,106.0,88.0,91.0,109.0,134.0,141.0,145.0,134.0,125.0,114.0,109.0,100.0,92.0,83.0,90.0,117.0,144.0,154.0,153.0,150.0,146.0,139.0,126.0,107.0,92.0,81.0,88.0,107.0,137.0,141.0,127.0,104.0,98.0,87.0,74.0,57.0,38.0,21.0,18.0,24.0
394514,4,"Dallas, TX",msa,TX,66.0,65.0,61.0,56.0,47.0,39.0,39.0,42.0,49.0,58.0,71.0,79.0,88.0,99.0,101.0,92.0,74.0,67.0,72.0,88.0,94.0,101.0,110.0,125.0,125.0,113.0,93.0,79.0,66.0,60.0,61.0,68.0,71.0,66.0,64.0,65.0,62.0,55.0,47.0,39.0,31.0,27.0,28.0,32.0,34.0,33.0,33.0,32.0,32.0,28.0,23.0,19.0,17.0,15.0,15.0,17.0,20.0,17.0,12.0,7.0,7.0,7.0,6.0,5.0,3.0,3.0,3.0,3.0
394692,5,"Houston, TX",msa,TX,36.0,32.0,28.0,24.0,22.0,19.0,19.0,20.0,26.0,34.0,41.0,44.0,51.0,61.0,62.0,56.0,50.0,49.0,55.0,61.0,67.0,70.0,73.0,73.0,71.0,65.0,55.0,48.0,38.0,27.0,22.0,24.0,29.0,30.0,32.0,35.0,37.0,36.0,33.0,29.0,25.0,21.0,22.0,24.0,24.0,23.0,24.0,27.0,26.0,24.0,22.0,20.0,17.0,15.0,15.0,17.0,20.0,17.0,12.0,9.0,9.0,9.0,7.0,6.0,4.0,3.0,3.0,3.0
395209,6,"Washington, DC",msa,VA,65.0,59.0,49.0,43.0,36.0,28.0,24.0,25.0,30.0,39.0,51.0,62.0,77.0,91.0,90.0,80.0,71.0,68.0,71.0,79.0,90.0,101.0,114.0,132.0,148.0,145.0,121.0,95.0,79.0,67.0,66.0,68.0,77.0,86.0,99.0,109.0,117.0,109.0,90.0,69.0,58.0,51.0,53.0,58.0,63.0,68.0,78.0,87.0,90.0,82.0,68.0,54.0,48.0,42.0,43.0,46.0,53.0,49.0,41.0,33.0,34.0,29.0,22.0,16.0,10.0,5.0,4.0,5.0
394974,7,"Philadelphia, PA",msa,PA,152.0,159.0,172.0,159.0,129.0,97.0,95.0,106.0,134.0,163.0,174.0,177.0,191.0,219.0,229.0,220.0,191.0,165.0,159.0,172.0,197.0,216.0,224.0,216.0,199.0,178.0,154.0,132.0,110.0,92.0,90.0,97.0,108.0,106.0,103.0,96.0,92.0,88.0,82.0,72.0,63.0,57.0,58.0,67.0,78.0,81.0,82.0,79.0,75.0,68.0,62.0,56.0,51.0,45.0,48.0,57.0,70.0,71.0,64.0,55.0,54.0,49.0,42.0,35.0,25.0,17.0,15.0,19.0
394856,8,"Miami, FL",msa,FL,40.0,39.0,36.0,33.0,31.0,27.0,32.0,45.0,68.0,93.0,119.0,146.0,172.0,197.0,211.0,225.0,221.0,213.0,230.0,234.0,208.0,166.0,153.0,139.0,127.0,116.0,96.0,79.0,67.0,56.0,59.0,69.0,81.0,76.0,72.0,65.0,62.0,54.0,49.0,43.0,38.0,34.0,37.0,42.0,46.0,43.0,41.0,39.0,36.0,33.0,30.0,26.0,22.0,21.0,23.0,27.0,30.0,27.0,23.0,19.0,17.0,15.0,14.0,12.0,9.0,6.0,5.0,7.0
394347,9,"Atlanta, GA",msa,GA,135.0,130.0,138.0,165.0,154.0,116.0,91.0,106.0,120.0,151.0,182.0,198.0,214.0,236.0,227.0,200.0,178.0,164.0,171.0,184.0,203.0,202.0,211.0,204.0,194.0,173.0,151.0,130.0,109.0,89.0,87.0,92.0,96.0,88.0,90.0,92.0,94.0,84.0,73.0,62.0,56.0,48.0,46.0,49.0,56.0,56.0,54.0,52.0,52.0,48.0,42.0,37.0,34.0,31.0,31.0,35.0,40.0,34.0,23.0,16.0,19.0,17.0,15.0,11.0,8.0,5.0,5.0,6.0
394404,10,"Boston, MA",msa,MA,25.0,34.0,41.0,42.0,36.0,31.0,34.0,45.0,58.0,70.0,80.0,93.0,102.0,104.0,102.0,99.0,96.0,90.0,93.0,89.0,74.0,59.0,64.0,79.0,87.0,89.0,85.0,74.0,59.0,43.0,39.0,38.0,40.0,43.0,50.0,56.0,58.0,53.0,47.0,43.0,40.0,34.0,32.0,33.0,35.0,37.0,43.0,46.0,48.0,46.0,40.0,34.0,29.0,24.0,23.0,23.0,28.0,31.0,34.0,32.0,29.0,25.0,21.0,19.0,14.0,8.0,5.0,
