RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
102001,0,United States,country,,159.0,161.0,154.0,141.0,131.0,113.0,116.0,140.0,186.0,229.0,266.0,280.0,278.0,258.0,221.0,185.0,157.0,132.0,129.0,146.0,173.0,184.0,191.0,192.0,183.0,160.0,130.0,106.0,89.0,75.0,75.0,89.0,109.0,113.0,114.0,109.0,104.0,94.0,83.0,72.0,64.0,55.0,57.0,68.0,81.0,87.0,88.0,86.0,80.0,72.0,63.0,55.0,49.0,43.0,46.0,56.0,67.0,73.0,77.0,75.0,69.0,58.0,48.0,42.0,37.0,35.0,40.0,47.0
394913,1,"New York, NY",msa,NY,27.0,28.0,29.0,34.0,38.0,38.0,38.0,49.0,68.0,84.0,89.0,82.0,75.0,73.0,76.0,74.0,68.0,57.0,59.0,63.0,72.0,70.0,70.0,59.0,50.0,48.0,52.0,53.0,50.0,44.0,41.0,44.0,48.0,45.0,42.0,38.0,37.0,38.0,43.0,44.0,42.0,34.0,32.0,34.0,35.0,33.0,31.0,31.0,33.0,36.0,37.0,36.0,33.0,27.0,26.0,28.0,31.0,31.0,32.0,31.0,29.0,27.0,29.0,28.0,24.0,20.0,20.0,22.0
753899,2,"Los Angeles, CA",msa,CA,163.0,166.0,147.0,119.0,122.0,119.0,134.0,165.0,199.0,206.0,223.0,254.0,285.0,284.0,248.0,211.0,190.0,165.0,169.0,186.0,204.0,202.0,213.0,224.0,225.0,209.0,177.0,144.0,118.0,98.0,99.0,112.0,124.0,121.0,122.0,124.0,126.0,119.0,105.0,92.0,84.0,72.0,74.0,84.0,95.0,97.0,100.0,100.0,98.0,93.0,83.0,74.0,65.0,56.0,66.0,81.0,92.0,88.0,90.0,89.0,85.0,76.0,67.0,59.0,53.0,51.0,59.0,70.0
394463,3,"Chicago, IL",msa,IL,190.0,179.0,152.0,124.0,133.0,134.0,150.0,168.0,221.0,284.0,370.0,420.0,422.0,390.0,339.0,294.0,249.0,210.0,206.0,259.0,350.0,419.0,428.0,390.0,337.0,305.0,260.0,228.0,197.0,169.0,174.0,222.0,280.0,301.0,293.0,265.0,238.0,215.0,197.0,181.0,163.0,137.0,138.0,171.0,210.0,227.0,227.0,217.0,200.0,182.0,162.0,140.0,121.0,104.0,111.0,137.0,167.0,182.0,186.0,172.0,151.0,129.0,108.0,91.0,79.0,73.0,82.0,98.0
394514,4,"Dallas, TX",msa,TX,132.0,126.0,115.0,110.0,101.0,85.0,91.0,119.0,176.0,237.0,288.0,294.0,270.0,231.0,195.0,166.0,133.0,103.0,98.0,111.0,134.0,152.0,173.0,186.0,179.0,145.0,105.0,80.0,67.0,56.0,59.0,70.0,86.0,92.0,93.0,88.0,83.0,74.0,63.0,53.0,46.0,41.0,44.0,53.0,61.0,63.0,62.0,59.0,53.0,44.0,36.0,31.0,28.0,26.0,28.0,35.0,43.0,47.0,50.0,49.0,44.0,36.0,28.0,24.0,22.0,22.0,27.0,32.0
394692,5,"Houston, TX",msa,TX,47.0,47.0,46.0,44.0,40.0,33.0,35.0,48.0,73.0,97.0,118.0,122.0,116.0,101.0,88.0,75.0,65.0,55.0,59.0,68.0,80.0,82.0,85.0,84.0,79.0,65.0,52.0,47.0,40.0,32.0,29.0,37.0,45.0,47.0,48.0,48.0,49.0,45.0,39.0,33.0,29.0,25.0,25.0,30.0,35.0,36.0,36.0,36.0,34.0,30.0,27.0,24.0,20.0,18.0,19.0,23.0,26.0,28.0,29.0,29.0,26.0,22.0,18.0,15.0,13.0,13.0,15.0,18.0
395209,6,"Washington, DC",msa,VA,191.0,167.0,128.0,95.0,93.0,92.0,108.0,127.0,160.0,190.0,230.0,254.0,254.0,232.0,199.0,170.0,151.0,135.0,138.0,162.0,204.0,246.0,276.0,276.0,242.0,197.0,151.0,119.0,101.0,88.0,92.0,107.0,136.0,157.0,175.0,175.0,162.0,138.0,115.0,99.0,89.0,80.0,86.0,104.0,126.0,147.0,168.0,171.0,149.0,122.0,101.0,89.0,82.0,75.0,80.0,95.0,114.0,131.0,151.0,150.0,125.0,92.0,70.0,57.0,49.0,46.0,50.0,58.0
394974,7,"Philadelphia, PA",msa,PA,324.0,343.0,328.0,275.0,244.0,215.0,222.0,263.0,311.0,331.0,353.0,382.0,418.0,425.0,409.0,376.0,337.0,279.0,257.0,291.0,354.0,380.0,370.0,336.0,304.0,272.0,238.0,207.0,179.0,148.0,137.0,154.0,188.0,192.0,183.0,165.0,158.0,147.0,136.0,124.0,110.0,94.0,94.0,116.0,138.0,143.0,137.0,127.0,118.0,114.0,110.0,99.0,87.0,77.0,81.0,96.0,118.0,129.0,130.0,119.0,110.0,98.0,87.0,77.0,68.0,64.0,71.0,81.0
394856,8,"Miami, FL",msa,FL,43.0,42.0,40.0,42.0,46.0,43.0,48.0,65.0,88.0,112.0,134.0,148.0,157.0,169.0,160.0,141.0,128.0,119.0,121.0,128.0,137.0,126.0,112.0,96.0,83.0,68.0,52.0,41.0,38.0,37.0,39.0,43.0,48.0,47.0,44.0,38.0,35.0,32.0,30.0,27.0,24.0,21.0,23.0,29.0,32.0,31.0,28.0,27.0,25.0,24.0,22.0,19.0,17.0,16.0,17.0,20.0,22.0,22.0,22.0,21.0,19.0,17.0,16.0,15.0,13.0,13.0,16.0,19.0
394347,9,"Atlanta, GA",msa,GA,259.0,280.0,288.0,278.0,267.0,239.0,240.0,252.0,295.0,351.0,411.0,437.0,442.0,404.0,321.0,252.0,208.0,171.0,163.0,183.0,211.0,214.0,219.0,222.0,216.0,185.0,147.0,120.0,100.0,84.0,89.0,106.0,123.0,118.0,114.0,110.0,111.0,103.0,91.0,78.0,69.0,59.0,61.0,71.0,83.0,84.0,82.0,78.0,73.0,63.0,54.0,48.0,44.0,39.0,42.0,51.0,62.0,66.0,67.0,65.0,62.0,53.0,44.0,39.0,34.0,33.0,39.0,48.0
