RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31
102001,0,United States,country,,100.0,101.0,96.0,88.0,79.0,67.0,69.0,86.0,114.0,137.0,157.0,169.0,181.0,187.0,177.0,159.0,141.0,123.0,125.0,140.0,158.0,160.0,164.0,171.0,171.0,159.0,134.0,111.0,92.0,77.0,76.0,86.0,101.0,104.0,105.0,103.0,100.0,92.0,83.0,72.0,63.0,54.0,55.0,65.0,75.0,79.0,80.0,80.0,77.0,71.0,63.0,55.0,49.0,43.0,45.0,53.0,64.0,64.0,61.0,56.0,54.0,48.0,41.0,35.0,31.0,29.0,34.0,40.0
394913,1,"New York, NY",msa,NY,56.0,55.0,53.0,53.0,50.0,44.0,46.0,54.0,66.0,77.0,86.0,90.0,99.0,109.0,120.0,126.0,126.0,115.0,120.0,135.0,154.0,162.0,172.0,179.0,180.0,175.0,160.0,143.0,126.0,109.0,107.0,118.0,133.0,133.0,136.0,133.0,130.0,125.0,122.0,117.0,104.0,89.0,90.0,102.0,114.0,114.0,115.0,114.0,111.0,108.0,104.0,99.0,92.0,83.0,87.0,97.0,109.0,103.0,94.0,82.0,82.0,79.0,72.0,64.0,57.0,55.0,59.0,66.0
753899,2,"Los Angeles, CA",msa,CA,114.0,119.0,114.0,102.0,90.0,76.0,76.0,91.0,110.0,121.0,132.0,151.0,179.0,207.0,209.0,194.0,174.0,155.0,169.0,193.0,214.0,209.0,217.0,235.0,256.0,257.0,227.0,187.0,153.0,127.0,128.0,136.0,144.0,137.0,140.0,142.0,143.0,136.0,123.0,105.0,90.0,75.0,77.0,86.0,94.0,92.0,92.0,93.0,94.0,92.0,84.0,73.0,64.0,55.0,61.0,72.0,80.0,72.0,65.0,60.0,62.0,60.0,53.0,46.0,40.0,38.0,45.0,53.0
394463,3,"Chicago, IL",msa,IL,93.0,87.0,71.0,55.0,49.0,44.0,49.0,60.0,83.0,106.0,122.0,127.0,132.0,133.0,125.0,111.0,99.0,89.0,96.0,119.0,160.0,194.0,207.0,200.0,187.0,177.0,159.0,139.0,116.0,97.0,102.0,123.0,151.0,159.0,162.0,149.0,138.0,126.0,118.0,108.0,98.0,86.0,91.0,116.0,143.0,154.0,155.0,152.0,146.0,136.0,121.0,104.0,91.0,80.0,87.0,108.0,137.0,146.0,139.0,121.0,111.0,98.0,82.0,67.0,55.0,50.0,58.0,71.0
394514,4,"Dallas, TX",msa,TX,109.0,104.0,93.0,83.0,75.0,66.0,71.0,89.0,126.0,162.0,195.0,206.0,201.0,184.0,162.0,143.0,118.0,96.0,96.0,109.0,129.0,144.0,161.0,172.0,166.0,138.0,103.0,80.0,67.0,56.0,58.0,69.0,82.0,85.0,86.0,82.0,78.0,69.0,59.0,49.0,42.0,37.0,40.0,47.0,53.0,54.0,54.0,53.0,48.0,40.0,33.0,28.0,26.0,23.0,25.0,30.0,37.0,38.0,36.0,33.0,31.0,26.0,21.0,18.0,16.0,16.0,20.0,24.0
394692,5,"Houston, TX",msa,TX,41.0,39.0,35.0,31.0,28.0,24.0,27.0,36.0,52.0,69.0,82.0,87.0,87.0,83.0,75.0,67.0,59.0,53.0,58.0,66.0,76.0,78.0,80.0,80.0,76.0,65.0,53.0,47.0,39.0,30.0,27.0,33.0,40.0,42.0,43.0,43.0,44.0,41.0,36.0,31.0,27.0,23.0,23.0,27.0,31.0,32.0,32.0,33.0,30.0,27.0,24.0,22.0,19.0,16.0,17.0,20.0,24.0,24.0,23.0,21.0,20.0,17.0,14.0,12.0,10.0,10.0,13.0,15.0
395209,6,"Washington, DC",msa,VA,98.0,95.0,84.0,73.0,60.0,49.0,46.0,54.0,68.0,83.0,101.0,115.0,128.0,134.0,127.0,112.0,101.0,92.0,98.0,111.0,132.0,153.0,175.0,190.0,188.0,167.0,133.0,105.0,86.0,73.0,74.0,83.0,100.0,113.0,129.0,137.0,136.0,122.0,100.0,81.0,70.0,62.0,65.0,76.0,88.0,100.0,116.0,124.0,117.0,101.0,84.0,70.0,62.0,56.0,58.0,67.0,80.0,83.0,85.0,82.0,75.0,60.0,45.0,35.0,30.0,28.0,31.0,35.0
394974,7,"Philadelphia, PA",msa,PA,177.0,192.0,194.0,181.0,152.0,121.0,111.0,138.0,182.0,212.0,222.0,225.0,243.0,267.0,272.0,259.0,234.0,202.0,196.0,216.0,256.0,274.0,274.0,255.0,231.0,205.0,179.0,155.0,131.0,110.0,107.0,119.0,136.0,135.0,128.0,116.0,112.0,106.0,99.0,88.0,78.0,68.0,69.0,82.0,96.0,99.0,98.0,95.0,90.0,84.0,79.0,71.0,64.0,57.0,60.0,71.0,87.0,91.0,86.0,76.0,73.0,67.0,58.0,51.0,45.0,43.0,50.0,58.0
394856,8,"Miami, FL",msa,FL,28.0,26.0,24.0,23.0,23.0,21.0,24.0,41.0,67.0,93.0,115.0,136.0,156.0,174.0,175.0,174.0,167.0,159.0,166.0,169.0,155.0,123.0,108.0,93.0,82.0,72.0,59.0,48.0,43.0,39.0,40.0,45.0,51.0,49.0,46.0,40.0,37.0,33.0,30.0,26.0,24.0,21.0,23.0,27.0,30.0,28.0,26.0,25.0,23.0,21.0,19.0,17.0,16.0,15.0,17.0,20.0,22.0,21.0,20.0,18.0,16.0,15.0,13.0,13.0,12.0,12.0,15.0,18.0
394347,9,"Atlanta, GA",msa,GA,212.0,226.0,231.0,226.0,213.0,190.0,187.0,202.0,239.0,283.0,329.0,356.0,375.0,358.0,296.0,239.0,201.0,167.0,162.0,180.0,206.0,209.0,214.0,216.0,210.0,181.0,146.0,120.0,100.0,84.0,88.0,103.0,118.0,112.0,108.0,105.0,105.0,97.0,85.0,73.0,64.0,55.0,56.0,65.0,75.0,76.0,74.0,71.0,67.0,58.0,51.0,45.0,41.0,37.0,39.0,46.0,56.0,56.0,53.0,49.0,47.0,42.0,35.0,30.0,27.0,26.0,31.0,38.0
