observation_date,FLBP1FH
2015-12-01,5456
2016-01-01,5268
2016-02-01,5560
2016-03-01,6403
2016-04-01,6144
2016-05-01,6863
2016-06-01,7008
2016-07-01,6255
2016-08-01,7403
2016-09-01,6305
2016-10-01,5589
2016-11-01,5245
2016-12-01,5884
2017-01-01,6041
2017-02-01,6105
2017-03-01,7840
2017-04-01,6980
2017-05-01,7889
2017-06-01,8248
2017-07-01,7212
2017-08-01,8138
2017-09-01,5566
2017-10-01,6981
2017-11-01,6232
2017-12-01,6090
2018-01-01,7300
2018-02-01,6650
2018-03-01,7843
2018-04-01,8920
2018-05-01,8619
2018-06-01,9068
2018-07-01,8791
2018-08-01,8281
2018-09-01,7203
2018-10-01,8413
2018-11-01,7239
2018-12-01,6573
2019-01-01,7795
2019-02-01,7432
2019-03-01,7977
2019-04-01,7861
2019-05-01,8841
2019-06-01,8153
2019-07-01,9074
2019-08-01,9222
2019-09-01,8193
2019-10-01,9667
2019-11-01,7256
2019-12-01,7674
2020-01-01,9265
2020-02-01,8649
2020-03-01,9641
2020-04-01,8135
2020-05-01,8042
2020-06-01,8764
2020-07-01,9864
2020-08-01,10100
2020-09-01,10633
2020-10-01,11596
2020-11-01,9439
2020-12-01,11019
2021-01-01,11074
2021-02-01,9669
2021-03-01,12762
2021-04-01,12749
2021-05-01,12702
2021-06-01,14372
2021-07-01,13042
2021-08-01,12876
2021-09-01,12162
2021-10-01,11310
2021-11-01,10626
2021-12-01,11256
2022-01-01,11878
2022-02-01,11884
2022-03-01,13267
2022-04-01,13511
2022-05-01,12635
2022-06-01,12002
2022-07-01,9985
2022-08-01,10905
2022-09-01,9081
2022-10-01,9057
2022-11-01,7562
2022-12-01,7758
2023-01-01,8060
2023-02-01,8402
2023-03-01,10891
2023-04-01,9388
2023-05-01,11411
2023-06-01,12569
2023-07-01,10513
2023-08-01,12214
2023-09-01,11590
2023-10-01,11269
2023-11-01,9379
2023-12-01,9584
2024-01-01,11318
2024-02-01,9980
2024-03-01,10648
2024-04-01,12096
2024-05-01,12682
2024-06-01,10798
2024-07-01,11033
2024-08-01,10755
2024-09-01,9165
2024-10-01,9687
2024-11-01,8192
2024-12-01,8786
2025-01-01,9747
2025-02-01,9529
2025-03-01,9605
2025-04-01,10531
2025-05-01,9777
2025-06-01,10442
2025-07-01,8980
2025-08-01,8996
2025-09-01,8517
2025-10-01,9990
2025-11-01,6975
2025-12-01,7578
