month_date_yyyymm,cbsa_code,cbsa_title,HouseholdRank,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",6,499999,0,-0.0291,47114,0.0161,-0.0324,83,-0.0568,0.1216,11312,-0.041,-0.1212,506,-0.0766,0.0455,0.0074,-0.0007,0.0006,11402,0.0141,-0.2233,0.1663,0.0013,-0.0395,10295,0.2646,0.1,362,-0.0018,-0.0206,1331,0.0004,-0.0011,1317030,0.0024,0.0416,57452,0.0544,-0.0099,0.2185,0.0429,0.0263,0
202602,45300,"Tampa-St. Petersburg-Clearwater, FL",17,399900,0.0004,0.0023,17921,0.0263,0.0533,80,-0.0647,0.2137,6048,-0.0033,-0.1122,262,0.2596,-0.0966,0.0088,0.0016,-0.0008,7472,0.0668,-0.0971,0.2485,0.0074,-0.0263,6060,0.347,0.0114,243,-0.0007,-0.0129,1612,0.0031,0.0219,619401,0.0136,0.0496,23968,0.0921,0.0424,0.3382,0.0805,-0.014,0
202602,36740,"Orlando-Kissimmee-Sanford, FL",22,415000,0,-0.0094,12764,0.0216,-0.0023,82,-0.0682,0.1081,4246,0.0119,-0.0888,274,0.2232,0.0379,0.0128,0.002,0.0008,4364,0.0717,-0.1382,0.2066,0.0074,-0.0261,4382,0.2638,0.0343,226,-0.0024,-0.0235,1846,0.0063,0.0188,566466,0.005,0.025,17173,0.0774,0.0093,0.3433,0.0658,0.0122,0
202602,27260,"Jacksonville, FL",36,382000,0.0187,-0.0157,7478,0.0038,-0.1195,72,-0.1173,0.0833,3000,-0.004,-0.1034,106,-0.4362,-0.5726,0.0077,-0.0067,-0.0091,2956,0.0587,-0.2588,0.211,0.0038,-0.0548,3499,0.2938,0.1213,214,0.0068,-0.0284,1720,0.006,0.0031,548590,0.0184,-0.0065,10880,0.074,-0.0614,0.4678,0.1049,0.1005,0
202602,35840,"North Port-Bradenton-Sarasota, FL",53,492500,0.0155,0.0336,9409,0.0401,-0.0748,80,-0.0123,0.2403,2974,0.0007,-0.1551,96,0.0435,-0.0769,0.0061,0,-0.0002,3680,0.1044,-0.2275,0.24,0.0143,-0.05,3205,0.4067,0.17,275,0.0026,-0.0179,1738,0.0099,0.0128,971128,0.0257,0.1422,12604,0.1132,-0.0235,0.3406,0.0888,0.0712,0
202602,15980,"Cape Coral-Fort Myers, FL",62,399900,-0.0002,-0.091,12677,0.028,-0.1012,83,-0.0179,0.1538,2956,-0.0877,-0.2155,124,0.1071,-0.0882,0.0067,0.0005,-0.0001,4734,0.1061,-0.2585,0.2534,0.0159,-0.061,2996,0.4033,0.2437,244,-0.0065,-0.073,1672,0.0003,-0.0176,676408,0.012,-0.0256,15645,0.0832,-0.0506,0.2363,0.0632,0.0655,0
202602,29460,"Lakeland-Winter Haven, FL",70,335000,0,-0.0147,4636,0.0176,-0.0833,87,-0.0495,0.0679,1398,-0.0292,-0.1273,138,0.3269,-0.3365,0.018,0.0015,-0.007,1658,0.0937,-0.2545,0.2146,0.0128,-0.0561,1646,0.2936,0.0249,189,-0.003,-0.0296,1815,-0.0011,-0.0011,385154,0.0017,-0.0083,6289,0.0796,-0.056,0.3549,0.0757,0.0375,0
202602,19660,"Deltona-Daytona Beach-Ormond Beach, FL",73,385000,0,-0.0099,5660,0.013,-0.1065,81,-0.069,0.0658,1546,-0.0819,-0.2531,72,-0.3571,-0.5135,0.0081,-0.0049,-0.007,1858,0.0929,-0.2604,0.2118,0.014,-0.0402,1635,0.2793,0.0267,233,0.0023,-0.0394,1676,-0.0039,0.0128,508691,-0.0134,-0.0139,7267,0.0619,-0.0795,0.2889,0.0601,0.0375,0
202602,37340,"Palm Bay-Melbourne-Titusville, FL",83,379450,0.0133,-0.0053,3961,0.021,-0.0693,72,-0.0649,0.0827,1276,-0.078,-0.1039,86,-0.2833,0.303,0.013,-0.0057,0.0035,1526,0.0481,-0.211,0.2301,0.0047,-0.0437,1392,0.2968,0.0138,225,0.0014,-0.0424,1726,0.0061,0.0151,502796,0.0058,0.0075,5328,0.0801,-0.0506,0.3513,0.0747,0.0288,0
202602,38940,"Port St. Lucie, FL",99,428350,-0.0015,-0.046,4514,0.0412,-0.0849,77,-0.0833,0.1241,1240,-0.0491,-0.1644,66,-0.3654,0.0313,0.0094,-0.0067,0.0011,1494,0.0764,-0.2401,0.2121,0.0085,-0.0487,1288,0.3501,0.1215,245,-0.0034,-0.049,1742,0.0102,-0.0023,804066,-0.0025,0.0055,5788,0.0956,-0.0472,0.2854,0.0653,0.0525,0
