month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,United States,403450.0,0.0089,-0.0208,914860,0.0024,0.0791,70,-0.109,0.053,362180,0.1001,0.0241,17476,0.054,-0.0853,0.0105,0.0,-0.0016,257260.0,0.1543,-0.0193,0.1548,0.0116,-0.0135,382889,0.2249,0.0301,223.0,0.012,-0.0191,1791.0,0.0014,-0.0003,714382.0,0.0204,-0.021,1294615,0.0578,0.0644,0.4185,0.076,-0.0199,0.0
202601,United States,399900.0,-0.0001,-0.0015,912696,-0.0657,0.1005,78,0.0685,0.0685,329228,0.4104,0.0068,16580,0.1428,-0.1587,0.0104,0.0011,-0.0029,222868.0,0.1107,-0.0448,0.1432,0.0144,-0.0126,312588,-0.0937,-0.0062,220.0,0.0016,-0.0161,1788.0,-0.0067,-0.002,700102.0,0.0022,-0.0169,1223931,-0.0719,0.0726,0.3425,-0.0106,-0.0368,0.0
202512,United States,399950.0,-0.0363,-0.0063,976833,-0.089,0.1208,73,0.1406,0.0504,233430,-0.2946,-0.0182,14508,-0.1097,-0.0621,0.0094,0.0004,-0.0013,200664.0,-0.3877,0.0719,0.1289,-0.0521,0.0003,344912,-0.1609,-0.0034,220.0,-0.0111,-0.0126,1800.0,-0.011,0.0,698569.0,-0.0094,-0.0167,1318754,-0.1091,0.0858,0.3531,-0.0303,-0.044,0.0
202511,United States,415000.0,-0.0217,-0.0039,1072266,-0.0251,0.1258,64,0.024,0.0492,330908,-0.1415,0.0233,16296,-0.0067,-0.0641,0.009,0.0004,-0.0015,327708.0,-0.1574,0.1621,0.1809,-0.0223,0.0141,411071,-0.0318,0.0141,222.0,-0.0119,-0.0103,1820.0,-0.0071,0.0,705178.0,-0.0091,-0.0144,1480235,-0.027,0.0938,0.3834,-0.0026,-0.0422,0.0
202510,United States,424200.0,-0.0019,0.004,1099856,-0.0005,0.1526,63,0.0163,0.087,385448,-0.0239,0.054,16406,-0.0386,-0.1942,0.0086,-0.0002,-0.0031,388946.0,0.0093,0.2047,0.2032,0.0044,0.017,424554,-0.0323,0.0159,225.0,-0.0077,-0.0054,1833.0,-0.0035,-0.0005,711652.0,-0.0058,-0.0157,1521384,-0.0091,0.112,0.386,-0.0127,-0.052,0.0
202509,United States,425000.0,-0.0116,0.0,1100407,0.0016,0.1741,62,0.025,0.1081,394878,-0.0184,0.0128,17064,-0.0091,-0.0543,0.0088,-0.0001,-0.0016,385344.0,-0.0296,0.1906,0.1989,-0.0046,0.0134,438714,-0.031,0.0429,226.0,-0.0078,-0.002,1840.0,-0.0024,-0.0011,715776.0,-0.0099,-0.0219,1535298,-0.0078,0.1339,0.3987,-0.0134,-0.0501,0.0
202508,United States,429990.0,-0.0215,0.0,1098681,-0.0037,0.2087,60,0.0345,0.1321,402268,-0.0749,0.0488,17220,0.0038,-0.0754,0.0089,0.0003,-0.0021,397096.0,-0.0399,0.2016,0.2035,-0.0023,0.0113,452766,-0.0173,0.0473,228.0,-0.0121,0.0012,1844.0,-0.0041,-0.0043,722915.0,-0.0169,-0.019,1547439,-0.0033,0.1643,0.4121,-0.0057,-0.0635,0.0
202507,United States,439450.0,-0.0034,0.005,1102787,0.0187,0.2476,58,0.0943,0.1373,434816,-0.0389,0.0725,17154,-0.0554,-0.0466,0.0086,-0.0004,-0.0017,413588.0,-0.0077,0.2166,0.2058,-0.0016,0.0106,460760,-0.045,0.0291,231.0,-0.0087,0.0047,1852.0,-0.0001,-0.0046,735307.0,-0.016,-0.0235,1552489,-0.0063,0.1692,0.4178,-0.0279,-0.0887,0.0
202506,United States,440950.0,0.0022,0.0024,1082520,0.0448,0.2888,53,0.0392,0.1042,452414,-0.0273,0.0618,18160,-0.0573,-0.0729,0.009,-0.0006,-0.0024,416780.0,0.1175,0.2988,0.2074,0.0167,0.023,482481,-0.0058,0.0376,233.0,-0.0045,0.0066,1852.0,0.0064,-0.0044,747291.0,-0.0078,-0.0249,1562291,0.0296,0.1997,0.4457,-0.0227,-0.1079,0.0
202505,United States,440000.0,0.0203,0.0011,1036101,0.0801,0.3153,51,0.02,0.1333,465096,-0.0142,0.0719,19264,-0.0174,-0.0312,0.0096,-0.0008,-0.0023,372964.0,0.1101,0.3158,0.1906,0.0109,0.0235,485300,0.038,0.0273,234.0,0.0051,0.0064,1840.0,0.0113,-0.0078,753202.0,0.0014,-0.0337,1517398,0.0664,0.2085,0.4684,-0.019,-0.1313,0.0
