month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,Georgia,GA,383979.0,0.0105,0.0105,42664,0.0161,0.1421,66,-0.1267,0.0315,14688,0.1077,-0.0141,780,-0.0102,-0.1466,0.0107,-0.0012,-0.0034,12212.0,0.1204,0.0056,0.1732,0.0133,-0.0106,14718.0,0.2089,0.0946,188.0,0.004,-0.0034,2042.0,-0.001,0.0076,528759.0,0.0055,-0.0049,56977,0.0678,0.1343,0.345,0.055,-0.0149,0.0
202602,Missouri,MO,295000.0,0.0,0.0208,16213,-0.0247,0.0865,70,-0.0974,-0.0479,7558,0.239,0.096,178,0.0854,-0.4331,0.0057,0.0004,-0.0052,4034.0,0.2299,0.0445,0.1297,0.0108,0.0011,8140.0,0.1863,0.03,172.0,0.0137,0.029,1699.0,-0.0004,-0.024,393633.0,0.0096,0.0051,24282,0.0367,0.0622,0.502,0.0893,-0.0276,0.0
202602,Texas,TX,349900.0,0.0026,-0.0144,117736,0.0203,0.1121,70,-0.1139,0.0606,38330,0.2377,0.0423,3066,0.0443,-0.034,0.016,0.0,-0.0018,35322.0,0.2826,0.0463,0.1841,0.028,-0.0093,35349.0,0.212,0.0571,181.0,0.0035,-0.0191,1948.0,0.001,-0.0003,497052.0,0.0097,-0.0173,152725,0.0585,0.0985,0.3002,0.0475,-0.0156,0.0
202602,Ohio,OH,267200.0,0.0083,0.0299,16142,-0.0871,0.0957,60,-0.0846,0.0439,9122,0.031,-0.025,168,0.2727,-0.0667,0.0046,0.0008,-0.0004,5422.0,0.0615,0.0086,0.1445,0.0061,-0.0044,11783.0,0.1751,0.0042,164.0,0.0132,0.0234,1659.0,-0.0012,0.0036,355797.0,0.0219,0.0171,27866,0.0068,0.0546,0.73,0.1628,-0.0665,0.0
202602,Oklahoma,OK,290000.0,0.0003,-0.0169,14551,-0.0121,0.0979,73,-0.0641,0.0977,5124,0.1326,0.0893,224,0.0769,-0.1765,0.0089,0.0006,-0.0032,4232.0,0.3094,0.1131,0.166,0.0276,0.0035,5763.0,0.1789,0.083,162.0,0.009,0.0015,1820.0,-0.0027,-0.0041,379777.0,0.0051,-0.0213,20290,0.0285,0.0931,0.396,0.0642,-0.0055,0.0
202602,Arizona,AZ,474450.0,0.0116,-0.0288,29171,0.0166,0.1145,61,-0.2078,0.0339,11784,-0.0124,-0.0071,602,-0.029,-0.0033,0.0117,-0.0004,-0.0012,13022.0,0.1335,-0.0046,0.2503,0.0192,-0.0209,11013.0,0.3357,0.0981,265.0,0.0027,-0.0143,1873.0,0.0027,-0.0134,780539.0,0.01,-0.0139,40232,0.0912,0.1123,0.3775,0.0902,-0.0057,0.0
202602,Nebraska,NE,339900.0,0.0146,-0.0202,4702,-0.0471,0.1261,61,-0.097,0.0168,1908,0.094,0.125,118,-0.1571,0.0172,0.0127,-0.003,-0.0015,764.0,-0.271,-0.1492,0.0826,-0.0295,-0.0219,2837.0,0.2825,0.1278,172.0,0.0157,-0.0022,2060.0,0.0097,-0.0023,412247.0,0.0199,0.0043,7535,0.0425,0.1282,0.6034,0.1551,0.0009,0.0
202602,Michigan,MI,269900.0,0.0033,0.0171,17713,-0.0751,0.0864,68,-0.0423,0.0543,8074,0.0669,0.0448,208,-0.037,-0.1111,0.0058,-0.0003,-0.0011,4378.0,0.0384,0.0662,0.1217,-0.0002,0.003,9948.0,0.1251,-0.0401,177.0,0.0124,0.0431,1502.0,-0.002,-0.0322,408927.0,0.0188,0.019,27591,-0.0098,0.038,0.5616,0.0999,-0.0741,0.0
202602,Minnesota,MN,377000.0,0.0329,-0.0104,10292,0.0121,0.1542,56,-0.2292,-0.0431,6022,0.3724,0.1345,206,0.2262,0.0,0.0091,0.0006,-0.0012,2272.0,0.2008,0.1592,0.1007,0.0043,0.0057,5910.0,0.2655,-0.0084,201.0,0.0158,-0.0015,1899.0,0.0093,-0.0117,529632.0,0.0382,0.0074,16173,0.08,0.0914,0.5742,0.115,-0.0942,0.0
202602,Connecticut,CT,499700.0,0.041,0.0005,3143,-0.0733,0.0008,48,-0.2213,0.0215,2116,0.1021,-0.1072,34,0.4167,-0.575,0.0039,0.001,-0.0048,536.0,-0.1355,-0.141,0.0621,-0.0099,-0.005,3438.0,0.0463,-0.0711,283.0,0.026,-0.0048,1813.0,0.0058,0.0333,990049.0,0.0612,-0.0395,6582,-0.0167,-0.0328,1.094,0.125,-0.0846,0.0
