State,Area,2015-M01_Earnings,2015-M02_Earnings,2015-M03_Earnings,2015-M04_Earnings,2015-M05_Earnings,2015-M06_Earnings,2015-M07_Earnings,2015-M08_Earnings,2015-M09_Earnings,2015-M10_Earnings,2015-M11_Earnings,2015-M12_Earnings,2016-M01_Earnings,2016-M02_Earnings,2016-M03_Earnings,2016-M04_Earnings,2016-M05_Earnings,2016-M06_Earnings,2016-M07_Earnings,2016-M08_Earnings,2016-M09_Earnings,2016-M10_Earnings,2016-M11_Earnings,2016-M12_Earnings,2017-M01_Earnings,2017-M02_Earnings,2017-M03_Earnings,2017-M04_Earnings,2017-M05_Earnings,2017-M06_Earnings,2017-M07_Earnings,2017-M08_Earnings,2017-M09_Earnings,2017-M10_Earnings,2017-M11_Earnings,2017-M12_Earnings,2018-M01_Earnings,2018-M02_Earnings,2018-M03_Earnings,2018-M04_Earnings,2018-M05_Earnings,2018-M06_Earnings,2018-M07_Earnings,2018-M08_Earnings,2018-M09_Earnings,2018-M10_Earnings,2018-M11_Earnings,2018-M12_Earnings,2019-M01_Earnings,2019-M02_Earnings,2019-M03_Earnings,2019-M04_Earnings,2019-M05_Earnings,2019-M06_Earnings,2019-M07_Earnings,2019-M08_Earnings,2019-M09_Earnings,2019-M10_Earnings,2019-M11_Earnings,2019-M12_Earnings,2020-M01_Earnings,2020-M02_Earnings,2020-M03_Earnings,2020-M04_Earnings,2020-M05_Earnings,2020-M06_Earnings,2020-M07_Earnings,2020-M08_Earnings,2020-M09_Earnings,2020-M10_Earnings,2020-M11_Earnings,2020-M12_Earnings,2021-M01_Earnings,2021-M02_Earnings,2021-M03_Earnings,2021-M04_Earnings,2021-M05_Earnings,2021-M06_Earnings,2021-M07_Earnings,2021-M08_Earnings,2021-M09_Earnings,2021-M10_Earnings,2021-M11_Earnings,2021-M12_Earnings,2022-M01_Earnings,2022-M02_Earnings,2022-M03_Earnings,2022-M04_Earnings,2022-M05_Earnings,2022-M06_Earnings,2022-M07_Earnings,2022-M08_Earnings,2022-M09_Earnings,2022-M10_Earnings,2022-M11_Earnings,2022-M12_Earnings,2023-M01_Earnings,2023-M02_Earnings,2023-M03_Earnings,2023-M04_Earnings,2023-M05_Earnings,2023-M06_Earnings,2023-M07_Earnings,2023-M08_Earnings,2023-M09_Earnings,2023-M10_Earnings,2023-M11_Earnings,2023-M12_Earnings,2024-M01_Earnings,2024-M02_Earnings,2024-M03_Earnings,2024-M04_Earnings,2024-M05_Earnings,2024-M06_Earnings,2024-M07_Earnings,2024-M08_Earnings,2024-M09_Earnings,2024-M10_Earnings,2024-M11_Earnings,2024-M12_Earnings,2025-M01_Earnings,2025-M02_Earnings,2025-M03_Earnings,2025-M04_Earnings,2025-M05_Earnings,2025-M06_Earnings,2025-M07_Earnings,2025-M08_Earnings,2025-M09_Earnings,2025-M10,2025-M11_Earnings,2025-M12_Earnings,2015-M01_Unemployment,2015-M02_Unemployment,2015-M03_Unemployment,2015-M04_Unemployment,2015-M05_Unemployment,2015-M06_Unemployment,2015-M07_Unemployment,2015-M08_Unemployment,2015-M09_Unemployment,2015-M10_Unemployment,2015-M11_Unemployment,2015-M12_Unemployment,2016-M01_Unemployment,2016-M02_Unemployment,2016-M03_Unemployment,2016-M04_Unemployment,2016-M05_Unemployment,2016-M06_Unemployment,2016-M07_Unemployment,2016-M08_Unemployment,2016-M09_Unemployment,2016-M10_Unemployment,2016-M11_Unemployment,2016-M12_Unemployment,2017-M01_Unemployment,2017-M02_Unemployment,2017-M03_Unemployment,2017-M04_Unemployment,2017-M05_Unemployment,2017-M06_Unemployment,2017-M07_Unemployment,2017-M08_Unemployment,2017-M09_Unemployment,2017-M10_Unemployment,2017-M11_Unemployment,2017-M12_Unemployment,2018-M01_Unemployment,2018-M02_Unemployment,2018-M03_Unemployment,2018-M04_Unemployment,2018-M05_Unemployment,2018-M06_Unemployment,2018-M07_Unemployment,2018-M08_Unemployment,2018-M09_Unemployment,2018-M10_Unemployment,2018-M11_Unemployment,2018-M12_Unemployment,2019-M01_Unemployment,2019-M02_Unemployment,2019-M03_Unemployment,2019-M04_Unemployment,2019-M05_Unemployment,2019-M06_Unemployment,2019-M07_Unemployment,2019-M08_Unemployment,2019-M09_Unemployment,2019-M10_Unemployment,2019-M11_Unemployment,2019-M12_Unemployment,2020-M01_Unemployment,2020-M02_Unemployment,2020-M03_Unemployment,2020-M04_Unemployment,2020-M05_Unemployment,2020-M06_Unemployment,2020-M07_Unemployment,2020-M08_Unemployment,2020-M09_Unemployment,2020-M10_Unemployment,2020-M11_Unemployment,2020-M12_Unemployment,2021-M01_Unemployment,2021-M02_Unemployment,2021-M03_Unemployment,2021-M04_Unemployment,2021-M05_Unemployment,2021-M06_Unemployment,2021-M07_Unemployment,2021-M08_Unemployment,2021-M09_Unemployment,2021-M10_Unemployment,2021-M11_Unemployment,2021-M12_Unemployment,2022-M01_Unemployment,2022-M02_Unemployment,2022-M03_Unemployment,2022-M04_Unemployment,2022-M05_Unemployment,2022-M06_Unemployment,2022-M07_Unemployment,2022-M08_Unemployment,2022-M09_Unemployment,2022-M10_Unemployment,2022-M11_Unemployment,2022-M12_Unemployment,2023-M01_Unemployment,2023-M02_Unemployment,2023-M03_Unemployment,2023-M04_Unemployment,2023-M05_Unemployment,2023-M06_Unemployment,2023-M07_Unemployment,2023-M08_Unemployment,2023-M09_Unemployment,2023-M10_Unemployment,2023-M11_Unemployment,2023-M12_Unemployment,2024-M01_Unemployment,2024-M02_Unemployment,2024-M03_Unemployment,2024-M04_Unemployment,2024-M05_Unemployment,2024-M06_Unemployment,2024-M07_Unemployment,2024-M08_Unemployment,2024-M09_Unemployment,2024-M10_Unemployment,2024-M11_Unemployment,2024-M12_Unemployment,2025-M01_Unemployment,2025-M02_Unemployment,2025-M03_Unemployment,2025-M04_Unemployment,2025-M05_Unemployment,2025-M06_Unemployment,2025-M07_Unemployment,2025-M08_Unemployment,2025-M09_Unemployment,2025-M11_Unemployment,2025-M12_Unemployment
Alabama,Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.4,6.0,5.6,5.9,6.4,6.5,6.2,5.9,5.9,5.8,5.8,6.3,6.2,5.9,5.4,5.3,6.1,6.0,5.9,5.9,5.7,5.3,5.4,6.0,5.6,4.9,4.3,4.2,4.8,4.7,4.5,4.0,3.8,3.8,3.7,4.4,4.3,4.0,3.5,3.5,4.5,4.2,4.1,3.7,3.7,3.4,3.6,4.3,3.8,3.5,2.8,2.7,3.4,3.3,3.3,2.8,2.8,2.8,2.9,3.6,3.4,3.7,13.1,10.2,8.9,8.0,6.4,6.0,4.9,4.6,4.3,4.5,4.1,3.7,3.3,3.1,4.0,3.7,3.5,2.9,2.7,2.4,2.3,3.1,2.9,2.4,2.0,2.2,3.0,2.9,2.9,2.4,2.4,2.2,2.0,2.6,2.5,2.2,1.8,2.0,2.7,2.6,2.8,2.6,2.6,2.5,2.6,3.2,3.2,2.8,2.4,2.4,3.3,3.4,3.5,3.1,3.2,3.3,3.2,3.4,3.4,3.4,2.7,2.8,3.0,2.9,2.7,2.9,2.7,2.3
Alabama,"Anniston-Oxford, AL",637.19,659.05,651.88,625.7,620.9,626.93,635.45,667.95,666.47,643.26,669.76,657.39,660.6,649.41,638.53,629.3,635.43,621.27,608.99,589.52,587.52,601.31,576.93,580.1,586.87,579.02,582.08,576.29,576.3,567.15,583.44,564.73,570.21,583.79,594.95,589.63,601.58,621.18,622.74,636.14,639.2,629.69,624.44,631.59,620.4,637.81,609.97,622.17,601.22,631.05,631.38,648.63,628.48,649.95,636.29,642.1,648.27,630.67,616.56,635.84,613.03,633.43,642.36,617.24,645.48,667.65,678.15,712.3,696.16,702.41,688.81,702.8,735.49,753.94,707.27,710.99,723.83,763.35,773.31,787.54,804.13,813.62,806.48,821.35,797.94,833.75,793.81,826.32,834.33,831.03,823.8,796.58,777.73,828.99,784.57,805.06,785.38,758.4,806.06,778.43,776.13,741.18,775.22,778.37,787.25,805.41,802.87,864.2,851.25,828.3,804.87,825.44,800.6,811.57,753.03,706.9,720.13,728.64,721.58,723.6,710.82,750.45,729.97,722.57,736.78,761.21,769.91,780.88,785.13,764.73,795.4,773.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Anniston-Oxford, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.3,6.9,6.4,6.9,7.4,7.5,7.2,6.9,7.0,6.9,6.6,6.7,6.5,6.4,5.7,5.6,6.6,6.3,6.1,6.0,5.9,5.5,5.7,6.2,5.8,5.2,4.6,4.4,5.2,4.9,4.7,4.2,4.0,4.0,4.0,4.7,4.7,4.4,4.0,4.0,5.0,4.7,4.5,4.2,4.0,3.8,4.0,4.9,4.2,3.8,3.1,3.0,3.8,3.6,3.5,3.1,3.1,3.1,3.2,3.9,3.7,4.0,17.2,11.6,9.4,8.3,6.8,6.4,5.3,4.9,4.6,4.8,4.5,4.1,3.7,3.5,4.5,4.1,3.9,3.3,3.2,2.7,2.6,3.4,3.2,2.8,2.3,2.4,3.3,3.1,3.0,2.6,2.5,2.2,2.0,2.6,2.5,2.2,1.8,2.1,2.8,2.9,2.9,2.8,2.7,2.7,2.6,3.3,3.4,2.9,2.4,2.4,3.3,3.7,3.8,3.3,3.4,3.5,3.4,3.7,3.7,3.7,3.1,3.0,3.3,3.3,3.0,3.2,3.0,2.5
Alabama,"Auburn-Opelika, AL",602.16,596.66,611.9,605.63,627.44,630.45,640.7,627.29,617.76,618.1,577.93,611.78,622.67,615.88,614.19,625.15,624.66,630.24,639.73,631.54,639.02,667.22,641.53,633.66,665.45,639.99,628.6,652.85,637.77,636.16,646.35,638.25,626.82,658.95,624.1,630.02,631.46,609.29,611.84,622.08,634.64,640.49,648.45,654.08,676.98,657.52,657.6,672.87,654.23,669.83,667.36,672.17,689.91,712.32,700.85,677.95,666.14,661.07,636.96,659.57,657.14,670.86,675.8,682.92,649.45,596.99,584.84,611.33,601.09,601.51,619.8,606.61,618.9,587.23,639.31,642.64,646.94,644.26,667.42,663.94,638.5,633.36,613.54,658.06,690.64,697.84,702.15,734.17,756.37,751.61,754.29,735.57,737.27,793.48,796.54,807.18,831.45,805.73,776.24,792.51,785.38,761.98,791.68,797.89,750.24,772.5,760.95,794.74,791.74,769.66,738.97,727.7,733.29,759.5,749.02,728.2,717.26,710.84,714.78,726.31,723.53,737.8,751.18,759.83,750.47,795.32,789.91,796.01,800.1,823.68,825.83,841.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Auburn-Opelika, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.6,5.3,5.0,5.4,6.1,6.3,5.8,5.3,5.2,5.3,5.3,5.6,5.4,5.3,4.8,4.7,5.9,5.6,5.4,5.1,5.1,4.6,4.7,5.2,4.9,4.6,3.8,3.8,4.6,4.3,4.2,3.5,3.4,3.4,3.3,4.0,3.9,3.8,3.2,3.2,4.3,4.0,3.9,3.5,3.4,3.2,3.3,4.0,3.5,3.4,2.5,2.5,3.2,3.1,3.0,2.6,2.5,2.5,2.6,3.2,2.9,3.5,12.7,10.0,8.4,7.3,5.7,5.3,4.3,4.0,3.7,3.9,3.5,3.1,2.7,2.7,3.5,3.2,3.2,2.6,2.4,2.2,2.1,2.8,2.6,2.2,1.8,2.0,2.9,2.8,2.8,2.2,2.2,2.0,1.8,2.4,2.4,2.1,1.6,2.0,2.7,2.5,2.6,2.4,2.3,2.2,2.3,2.9,2.9,2.7,2.3,2.3,3.2,3.7,3.5,3.0,3.0,3.1,2.8,3.0,3.1,3.2,2.6,2.6,2.9,3.1,2.6,2.7,2.4,2.1
Alabama,"Birmingham, AL",825.72,848.12,830.3,824.83,831.96,829.49,839.34,855.34,845.09,861.7,873.88,856.68,861.64,861.99,855.26,882.17,869.35,851.02,871.79,847.55,851.02,884.88,857.25,855.62,876.5,884.66,861.59,892.14,863.36,852.62,879.55,857.33,874.38,899.64,871.44,880.38,863.04,887.86,890.71,915.84,891.05,893.92,909.32,893.44,936.0,916.51,918.57,947.4,877.68,901.51,894.91,894.01,885.41,916.61,889.71,910.7,942.7,921.85,920.81,935.9,927.71,950.28,944.77,945.59,960.1,947.54,971.81,998.58,980.0,998.28,1033.92,1013.86,1002.14,992.99,991.16,1014.96,1015.31,983.0,1018.16,1030.68,1026.17,1037.74,1024.92,1026.31,1045.57,1054.31,1033.68,1066.95,1076.95,1069.7,1072.8,1061.12,1054.71,1097.55,1087.14,1087.85,1096.2,1084.34,1066.72,1096.07,1057.78,1066.74,1074.31,1067.43,1066.01,1090.38,1087.73,1102.01,1063.46,1093.78,1066.49,1069.64,1070.74,1085.17,1055.59,1078.02,1097.14,1086.33,1104.58,1155.0,1086.84,1180.32,1153.04,1159.7,1130.76,1157.66,1137.04,1156.43,1161.21,1160.14,1191.74,1170.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Birmingham, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.7,5.3,5.0,5.3,5.7,5.8,5.6,5.4,5.4,5.3,5.3,5.8,5.7,5.6,5.1,5.0,5.7,5.6,5.6,5.6,5.5,5.0,5.0,5.5,5.3,4.6,4.0,3.9,4.4,4.2,4.1,3.6,3.5,3.4,3.3,3.9,3.9,3.6,3.2,3.2,4.1,3.8,3.7,3.4,3.4,3.1,3.2,3.9,3.5,3.2,2.6,2.5,3.1,3.0,3.0,2.6,2.5,2.5,2.5,3.2,3.0,3.4,11.8,9.5,8.4,7.6,6.1,5.7,4.7,4.3,4.0,4.1,3.8,3.4,3.1,2.9,3.7,3.3,3.2,2.6,2.5,2.2,2.2,2.9,2.7,2.2,1.9,2.0,2.8,2.6,2.6,2.2,2.2,2.0,1.8,2.4,2.3,2.0,1.6,1.9,2.5,2.4,2.6,2.4,2.4,2.3,2.3,2.9,3.0,2.6,2.2,2.2,3.0,3.2,3.3,3.0,3.0,3.1,3.0,3.2,3.2,3.2,2.6,2.6,2.8,2.7,2.5,2.8,2.5,2.2
Alabama,"Daphne-Fairhope-Foley, AL",620.97,608.52,592.86,616.23,610.37,617.9,612.8,602.54,576.53,604.62,608.47,597.06,617.05,605.68,607.39,618.75,598.6,613.55,616.1,602.73,613.89,623.95,593.53,586.32,616.72,587.11,589.74,582.81,595.7,600.1,611.89,597.7,602.12,604.3,589.76,599.31,630.5,624.36,619.51,619.18,622.54,640.86,650.88,652.07,677.94,697.32,664.94,663.99,640.49,653.4,661.65,665.61,656.04,676.89,673.93,664.98,675.52,672.24,671.9,695.6,710.08,711.48,736.47,811.94,817.94,775.89,784.55,812.22,794.3,778.89,796.87,857.39,865.46,861.4,840.61,848.23,853.94,870.19,872.24,910.75,896.04,861.72,850.03,871.56,879.76,863.59,854.04,877.79,900.98,875.86,875.95,836.21,809.73,825.82,805.26,815.68,811.74,791.12,797.87,794.12,785.2,778.25,802.96,814.43,830.99,846.23,802.86,854.59,811.51,819.59,831.29,810.47,824.6,840.45,842.08,834.6,828.05,829.5,806.12,849.55,834.43,857.72,855.43,842.08,869.05,883.76,874.48,879.66,904.14,914.26,942.52,926.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama,"Daphne-Fairhope-Foley, AL Metropolitan Statistical Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,5.6,5.0,5.2,5.5,5.5,5.5,5.3,5.4,5.4,5.6,5.7,5.5,5.0,4.5,4.4,4.8,4.7,4.8,4.9,4.9,4.6,4.7,5.3,5.1,4.2,3.6,3.4,3.8,3.6,3.7,3.4,3.3,3.3,3.4,4.0,3.9,3.5,3.0,2.9,3.6,3.3,3.4,3.1,3.2,3.0,3.2,3.8,3.3,3.1,2.4,2.3,2.7,2.5,2.7,2.4,2.3,2.4,2.5,3.2,2.9,3.2,14.0,9.6,7.6,6.7,5.2,4.8,4.1,3.8,3.5,3.8,3.5,3.0,2.7,2.5,3.1,2.8,2.8,2.3,2.1,2.0,1.9,2.7,2.5,2.1,1.8,1.9,2.6,2.3,2.4,2.1,2.0,1.9,1.8,2.4,2.3,1.9,1.6,1.7,2.3,2.2,2.4,2.3,2.2,2.2,2.3,2.9,2.9,2.5,2.1,2.1,2.8,2.9,3.1,2.8,2.8,2.9,3.0,3.1,3.2,3.1,2.4,2.5,2.7,2.4,2.3,2.7,2.5,2.1
Alabama,"Decatur, AL",677.77,697.23,705.64,694.49,678.81,696.06,701.04,721.07,709.74,723.61,720.56,722.55,704.88,715.26,699.75,698.29,716.56,712.61,699.29,713.33,711.34,733.1,697.52,705.31,703.73,687.36,682.2,683.76,689.61,704.05,711.58,701.06,709.44,705.22,688.03,686.64,669.19,728.64,719.8,741.61,740.26,739.33,767.23,757.55,759.29,754.62,742.86,741.98,732.02,776.18,794.42,801.93,836.09,828.96,862.99,854.7,881.3,941.4,941.49,968.71,958.99,962.2,984.02,1025.73,1041.84,1040.45,1013.88,990.04,978.64,988.07,993.34,1007.46,988.18,951.73,979.64,992.33,993.3,940.1,1000.4,994.05,966.05,926.45,881.38,881.48,842.01,846.52,859.25,865.77,870.13,836.06,849.09,873.95,860.63,878.78,863.09,863.44,883.23,862.39,874.65,872.59,870.06,860.78,822.76,848.38,850.21,844.32,856.25,840.98,847.22,845.99,885.73,922.04,955.69,975.28,1023.2,1004.12,1069.45,1116.02,1141.5,1143.8,1167.74,1122.28,1150.15,1154.79,1152.38,1186.65,1178.63,1169.94,1146.98,1191.46,1197.26,1157.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
